Name,Math,Science,English,History,Total,Average,Percentage,Rank,Grade,Result
Aarav,88,76,82,70,316,79.0,79.0,9,B,PASS
Priya,72,68,74,65,279,69.75,69.75,15,C,PASS
Rahul,45,52,60,38,195,48.75,48.75,26,D,FAIL
Sneha,91,87,78,82,338,84.5,84.5,4,A,PASS
Arjun,60,74,55,58,247,61.75,61.75,20,C,PASS
Divya,55,48,63,72,238,59.5,59.5,22,D,PASS
Kiran,78,82,71,66,297,74.25,74.25,12,B,PASS
Meera,83,79,85,77,324,81.0,81.0,8,A,PASS
Rohan,39,42,50,35,166,41.5,41.5,28,D,FAIL
Ananya,95,92,88,90,365,91.25,91.25,1,A+,PASS
Vijay,67,61,73,55,256,64.0,64.0,18,C,PASS
Lakshmi,50,58,65,60,233,58.25,58.25,23,D,PASS
Dev,74,70,68,63,275,68.75,68.75,17,C,PASS
Pooja,88,80,76,71,315,78.75,78.75,10,B,PASS
Sanjay,30,35,40,28,133,33.25,33.25,30,F,FAIL
Aditya,85,90,79,84,338,84.5,84.5,4,A,PASS
Nisha,62,58,70,54,244,61.0,61.0,21,C,PASS
Ravi,77,71,68,73,289,72.25,72.25,13,B,PASS
Kavya,93,89,91,87,360,90.0,90.0,2,A+,PASS
Suresh,41,45,38,50,174,43.5,43.5,27,D,FAIL
Deepa,68,72,75,69,284,71.0,71.0,14,B,PASS
Harish,56,49,61,44,210,52.5,52.5,24,D,PASS
Tanya,80,84,88,76,328,82.0,82.0,7,A,PASS
Mohit,35,40,42,32,149,37.25,37.25,29,F,FAIL
Shruti,71,65,74,68,278,69.5,69.5,16,C,PASS
Farhan,88,83,77,85,333,83.25,83.25,6,A,PASS
Ishaan,64,70,58,62,254,63.5,63.5,19,C,PASS
Nandita,79,75,82,71,307,76.75,76.75,11,B,PASS
Bharath,52,47,55,48,202,50.5,50.5,25,D,PASS
Simran,90,86,92,88,356,89.0,89.0,3,A,PASS
