Name,Math,Science,English,History
Aarav,88,76,82,70
Priya,72,68,74,65
Rahul,45,52,60,38
Sneha,91,87,78,82
Arjun,60,74,55,58
Divya,55,48,63,72
Kiran,78,82,71,66
Meera,83,79,85,77
Rohan,39,42,50,35
Ananya,95,92,88,90
Vijay,67,61,73,55
Lakshmi,50,58,65,60
Dev,74,70,68,63
Pooja,88,80,76,71
Sanjay,30,35,40,28
Aditya,85,90,79,84
Nisha,62,58,70,54
Ravi,77,71,68,73
Kavya,93,89,91,87
Suresh,41,45,38,50
Deepa,68,72,75,69
Harish,56,49,61,44
Tanya,80,84,88,76
Mohit,35,40,42,32
Shruti,71,65,74,68
Farhan,88,83,77,85
Ishaan,64,70,58,62
Nandita,79,75,82,71
Bharath,52,47,55,48
Simran,90,86,92,88
